"subjectID","wave","task","run","volume","trash"
NA,NA,NA,NA,35,1
NA,NA,NA,NA,40,1
NA,NA,NA,NA,46,1
NA,NA,NA,NA,47,1
NA,NA,NA,NA,51,1
NA,NA,NA,NA,53,1
NA,NA,NA,NA,55,1
NA,NA,NA,NA,62,1
NA,NA,NA,NA,63,1
NA,NA,NA,NA,64,1
NA,NA,NA,NA,65,1
NA,NA,NA,NA,70,1
NA,NA,NA,NA,71,1
NA,NA,NA,NA,72,1
NA,NA,NA,NA,73,1
NA,NA,NA,NA,74,1
NA,NA,NA,NA,75,1
NA,NA,NA,NA,76,1
NA,NA,NA,NA,77,1
NA,NA,NA,NA,78,1
NA,NA,NA,NA,79,1
NA,NA,NA,NA,85,1
NA,NA,NA,NA,87,1
NA,NA,NA,NA,88,1
NA,NA,NA,NA,89,1
NA,NA,NA,NA,91,1
NA,NA,NA,NA,96,1
NA,NA,NA,NA,107,1
NA,NA,NA,NA,108,1
NA,NA,NA,NA,111,1
NA,NA,NA,NA,112,1
NA,NA,NA,NA,113,1
NA,NA,NA,NA,114,1
NA,NA,NA,NA,115,1
NA,NA,NA,NA,116,1
NA,NA,NA,NA,117,1
NA,NA,NA,NA,118,1
NA,NA,NA,NA,119,1
NA,NA,NA,NA,121,1
NA,NA,NA,NA,123,1
NA,NA,NA,NA,124,1
NA,NA,NA,NA,125,1
NA,NA,NA,NA,126,1
NA,NA,NA,NA,127,1
NA,NA,NA,NA,128,1
NA,NA,NA,NA,129,1
NA,NA,NA,NA,130,1
NA,NA,NA,NA,131,1
NA,NA,NA,NA,132,1
NA,NA,NA,NA,133,1
NA,NA,NA,NA,134,1
NA,NA,NA,NA,135,1
NA,NA,NA,NA,136,1
NA,NA,NA,NA,139,1
NA,NA,NA,NA,140,1
NA,NA,NA,NA,141,1
NA,NA,NA,NA,142,1
NA,NA,NA,NA,145,1
NA,NA,NA,NA,146,1
NA,NA,NA,NA,153,1
NA,NA,NA,NA,155,1
NA,NA,NA,NA,156,1
NA,NA,NA,NA,157,1
NA,NA,NA,NA,158,1
NA,NA,NA,NA,159,1
NA,NA,NA,NA,162,1
NA,NA,NA,NA,164,1
NA,NA,NA,NA,165,1
NA,NA,NA,NA,166,1
NA,NA,NA,NA,167,1
NA,NA,NA,NA,168,1
NA,NA,NA,NA,169,1
NA,NA,NA,NA,170,1
NA,NA,NA,NA,171,1
NA,NA,NA,NA,172,1
NA,NA,NA,NA,173,1
NA,NA,NA,NA,174,1
NA,NA,NA,NA,175,1
NA,NA,NA,NA,177,1
NA,NA,NA,NA,178,1
NA,NA,NA,NA,179,1
NA,NA,NA,NA,180,1
NA,NA,NA,NA,181,1
NA,NA,NA,NA,182,1
NA,NA,NA,NA,184,1
NA,NA,NA,NA,187,1
NA,NA,NA,NA,188,1
NA,NA,NA,NA,189,1
NA,NA,NA,NA,190,1
NA,NA,NA,NA,191,1
NA,NA,NA,NA,192,1
NA,NA,NA,NA,194,1
NA,NA,NA,NA,195,1
NA,NA,NA,NA,196,1
NA,NA,NA,NA,197,1
NA,NA,NA,NA,198,1
NA,NA,NA,NA,199,1
NA,NA,NA,NA,201,1
NA,NA,NA,NA,202,1
NA,NA,NA,NA,204,1
NA,NA,NA,NA,205,1
NA,NA,NA,NA,206,1
NA,NA,NA,NA,207,1
NA,NA,NA,NA,208,1
NA,NA,NA,NA,209,1
NA,NA,NA,NA,210,1
NA,NA,NA,NA,211,1
NA,NA,NA,NA,214,1
NA,NA,NA,NA,215,1
NA,NA,NA,NA,216,1
NA,NA,NA,NA,220,1
NA,NA,NA,NA,221,1
NA,NA,NA,NA,223,1
NA,NA,NA,NA,224,1
NA,NA,NA,NA,225,1
NA,NA,NA,NA,226,1
NA,NA,NA,NA,241,1
NA,NA,NA,NA,242,1
NA,NA,NA,NA,244,1
NA,NA,NA,NA,245,1
NA,NA,NA,NA,246,1
NA,NA,NA,NA,247,1
NA,NA,NA,NA,248,1
NA,NA,NA,NA,249,1
NA,NA,NA,NA,250,1
NA,NA,NA,NA,251,1
NA,NA,NA,NA,252,1
NA,NA,NA,NA,253,1
NA,NA,NA,NA,254,1
NA,NA,NA,NA,256,1
NA,NA,NA,NA,257,1
NA,NA,NA,NA,258,1
NA,NA,NA,NA,259,1
NA,NA,NA,NA,260,1
"TPOT153",1,"affect_acq-1",1,50,1
"TPOT153",1,"affect_acq-1",1,91,1
"TPOT153",1,"affect_acq-1",1,95,1
"TPOT153",1,"affect_acq-1",1,115,1
NA,NA,NA,NA,4,1
NA,NA,NA,NA,121,1
NA,NA,NA,NA,164,1
NA,NA,NA,NA,253,1
"TPOT154",1,"affect_acq-1",1,31,1
"TPOT154",1,"affect_acq-1",1,40,1
"TPOT154",1,"affect_acq-1",1,41,1
"TPOT154",1,"affect_acq-1",1,42,1
"TPOT154",1,"affect_acq-1",1,62,1
"TPOT154",1,"affect_acq-1",1,72,1
"TPOT154",1,"affect_acq-1",1,76,1
"TPOT154",1,"affect_acq-1",1,77,1
"TPOT154",1,"affect_acq-1",1,78,1
"TPOT154",1,"affect_acq-1",1,89,1
"TPOT154",1,"affect_acq-1",1,98,1
"TPOT154",1,"affect_acq-1",1,103,1
"TPOT154",1,"affect_acq-1",1,109,1
"TPOT154",1,"affect_acq-1",1,110,1
"TPOT154",1,"affect_acq-1",1,117,1
"TPOT154",1,"affect_acq-1",1,120,1
"TPOT154",1,"affect_acq-1",1,122,1
"TPOT154",1,"affect_acq-1",1,126,1
"TPOT154",1,"affect_acq-1",1,127,1
"TPOT154",1,"affect_acq-1",1,129,1
"TPOT154",1,"affect_acq-1",1,134,1
"TPOT154",1,"affect_acq-1",1,136,1
"TPOT154",1,"affect_acq-1",1,141,1
"TPOT154",1,"affect_acq-1",1,143,1
"TPOT154",1,"affect_acq-1",1,145,1
"TPOT154",1,"affect_acq-1",1,146,1
"TPOT154",1,"affect_acq-1",1,148,1
"TPOT154",1,"affect_acq-1",1,154,1
"TPOT154",1,"affect_acq-1",1,155,1
"TPOT154",1,"affect_acq-1",1,164,1
"TPOT154",1,"affect_acq-1",1,167,1
"TPOT154",1,"affect_acq-1",1,168,1
"TPOT154",1,"affect_acq-1",1,169,1
"TPOT154",1,"affect_acq-1",1,171,1
"TPOT154",1,"affect_acq-1",1,176,1
"TPOT154",1,"affect_acq-1",1,177,1
"TPOT154",1,"affect_acq-1",1,178,1
"TPOT154",1,"affect_acq-1",1,179,1
"TPOT154",1,"affect_acq-1",1,180,1
"TPOT154",1,"affect_acq-1",1,182,1
"TPOT154",1,"affect_acq-2",2,6,1
"TPOT154",1,"affect_acq-2",2,8,1
"TPOT154",1,"affect_acq-2",2,10,1
"TPOT154",1,"affect_acq-2",2,12,1
"TPOT154",1,"affect_acq-2",2,13,1
"TPOT154",1,"affect_acq-2",2,14,1
"TPOT154",1,"affect_acq-2",2,15,1
"TPOT154",1,"affect_acq-2",2,22,1
"TPOT154",1,"affect_acq-2",2,26,1
"TPOT154",1,"affect_acq-2",2,27,1
"TPOT154",1,"affect_acq-2",2,31,1
"TPOT154",1,"affect_acq-2",2,38,1
"TPOT154",1,"affect_acq-2",2,50,1
"TPOT154",1,"affect_acq-2",2,55,1
"TPOT154",1,"affect_acq-2",2,56,1
"TPOT154",1,"affect_acq-2",2,59,1
"TPOT154",1,"affect_acq-2",2,61,1
"TPOT154",1,"affect_acq-2",2,63,1
"TPOT154",1,"affect_acq-2",2,64,1
"TPOT154",1,"affect_acq-2",2,68,1
"TPOT154",1,"affect_acq-2",2,72,1
"TPOT154",1,"affect_acq-2",2,73,1
"TPOT154",1,"affect_acq-2",2,74,1
"TPOT154",1,"affect_acq-2",2,75,1
"TPOT154",1,"affect_acq-2",2,79,1
"TPOT154",1,"affect_acq-2",2,81,1
"TPOT154",1,"affect_acq-2",2,83,1
"TPOT154",1,"affect_acq-2",2,84,1
"TPOT154",1,"affect_acq-2",2,85,1
"TPOT154",1,"affect_acq-2",2,86,1
"TPOT154",1,"affect_acq-2",2,88,1
"TPOT154",1,"affect_acq-2",2,90,1
"TPOT154",1,"affect_acq-2",2,92,1
"TPOT154",1,"affect_acq-2",2,93,1
"TPOT154",1,"affect_acq-2",2,94,1
"TPOT154",1,"affect_acq-2",2,95,1
"TPOT154",1,"affect_acq-2",2,96,1
"TPOT154",1,"affect_acq-2",2,97,1
"TPOT154",1,"affect_acq-2",2,103,1
"TPOT154",1,"affect_acq-2",2,104,1
"TPOT154",1,"affect_acq-2",2,110,1
"TPOT154",1,"affect_acq-2",2,111,1
"TPOT154",1,"affect_acq-2",2,113,1
"TPOT154",1,"affect_acq-2",2,115,1
"TPOT154",1,"affect_acq-2",2,116,1
"TPOT154",1,"affect_acq-2",2,118,1
"TPOT154",1,"affect_acq-2",2,122,1
"TPOT154",1,"affect_acq-2",2,124,1
"TPOT154",1,"affect_acq-2",2,125,1
"TPOT154",1,"affect_acq-2",2,126,1
"TPOT154",1,"affect_acq-2",2,127,1
"TPOT154",1,"affect_acq-2",2,131,1
"TPOT154",1,"affect_acq-2",2,137,1
"TPOT154",1,"affect_acq-2",2,141,1
"TPOT154",1,"affect_acq-2",2,143,1
"TPOT154",1,"affect_acq-2",2,145,1
"TPOT154",1,"affect_acq-2",2,148,1
"TPOT154",1,"affect_acq-2",2,156,1
"TPOT154",1,"affect_acq-2",2,164,1
"TPOT154",1,"affect_acq-2",2,165,1
"TPOT154",1,"affect_acq-2",2,166,1
"TPOT154",1,"affect_acq-2",2,171,1
"TPOT154",1,"affect_acq-2",2,175,1
"TPOT154",1,"affect_acq-2",2,181,1
"TPOT154",1,"affect_acq-2",2,182,1
NA,NA,NA,NA,18,1
NA,NA,NA,NA,33,1
NA,NA,NA,NA,47,1
NA,NA,NA,NA,54,1
NA,NA,NA,NA,55,1
NA,NA,NA,NA,61,1
NA,NA,NA,NA,63,1
NA,NA,NA,NA,98,1
NA,NA,NA,NA,122,1
NA,NA,NA,NA,138,1
NA,NA,NA,NA,160,1
NA,NA,NA,NA,174,1
NA,NA,NA,NA,183,1
NA,NA,NA,NA,187,1
NA,NA,NA,NA,197,1
NA,NA,NA,NA,206,1
NA,NA,NA,NA,212,1
NA,NA,NA,NA,217,1
NA,NA,NA,NA,219,1
NA,NA,NA,NA,221,1
NA,NA,NA,NA,222,1
"TPOT156",1,"affect_acq-1",1,184,1
"TPOT156",1,"affect_acq-2",2,2,1
"TPOT156",1,"affect_acq-2",2,51,1
"TPOT156",1,"affect_acq-2",2,71,1
"TPOT156",1,"affect_acq-2",2,134,1
"TPOT156",1,"affect_acq-2",2,135,1
"TPOT156",1,"affect_acq-2",2,136,1
"TPOT156",1,"affect_acq-2",2,179,1
"TPOT156",1,"affect_acq-2",2,183,1
"TPOT156",1,"affect_acq-2",2,184,1
NA,NA,NA,NA,249,1
NA,NA,NA,NA,250,1
"TPOT160",1,"affect_acq-2",2,2,1
"TPOT160",1,"affect_acq-2",2,3,1
"TPOT162",1,"affect_acq-1",1,2,1
"TPOT162",1,"affect_acq-1",1,3,1
"TPOT162",1,"affect_acq-1",1,4,1
"TPOT162",1,"affect_acq-1",1,5,1
"TPOT162",1,"affect_acq-1",1,8,1
"TPOT162",1,"affect_acq-1",1,9,1
"TPOT162",1,"affect_acq-1",1,30,1
"TPOT162",1,"affect_acq-1",1,31,1
"TPOT162",1,"affect_acq-1",1,32,1
"TPOT162",1,"affect_acq-1",1,39,1
"TPOT162",1,"affect_acq-1",1,40,1
"TPOT162",1,"affect_acq-1",1,73,1
"TPOT162",1,"affect_acq-1",1,74,1
"TPOT162",1,"affect_acq-1",1,75,1
"TPOT162",1,"affect_acq-1",1,98,1
"TPOT162",1,"affect_acq-1",1,99,1
"TPOT162",1,"affect_acq-1",1,100,1
"TPOT162",1,"affect_acq-1",1,102,1
"TPOT162",1,"affect_acq-1",1,103,1
"TPOT162",1,"affect_acq-1",1,104,1
"TPOT162",1,"affect_acq-1",1,132,1
"TPOT162",1,"affect_acq-1",1,133,1
"TPOT162",1,"affect_acq-1",1,134,1
"TPOT162",1,"affect_acq-1",1,135,1
"TPOT162",1,"affect_acq-1",1,136,1
"TPOT162",1,"affect_acq-1",1,137,1
"TPOT162",1,"affect_acq-2",2,2,1
"TPOT162",1,"affect_acq-2",2,37,1
"TPOT162",1,"affect_acq-2",2,38,1
"TPOT162",1,"affect_acq-2",2,46,1
"TPOT162",1,"affect_acq-2",2,52,1
"TPOT162",1,"affect_acq-2",2,82,1
"TPOT162",1,"affect_acq-2",2,83,1
"TPOT162",1,"affect_acq-2",2,84,1
"TPOT162",1,"affect_acq-2",2,125,1
"TPOT162",1,"affect_acq-2",2,126,1
"TPOT162",1,"affect_acq-2",2,127,1
"TPOT162",1,"affect_acq-2",2,150,1
"TPOT162",1,"affect_acq-2",2,151,1
"TPOT162",1,"affect_acq-2",2,152,1
"TPOT162",1,"affect_acq-2",2,153,1
"TPOT162",1,"affect_acq-2",2,154,1
"TPOT162",1,"affect_acq-2",2,159,1
"TPOT162",1,"affect_acq-2",2,160,1
"TPOT162",1,"affect_acq-2",2,161,1
"TPOT162",1,"affect_acq-2",2,185,1
"TPOT162",1,"rest",1,267,1
"TPOT162",1,"rest",2,21,1
"TPOT163",1,"affect_acq-1",1,29,1
"TPOT163",1,"affect_acq-1",1,159,1
"TPOT163",1,"affect_acq-2",2,113,1
"TPOT163",1,"affect_acq-2",2,119,1
"TPOT163",1,"affect_acq-2",2,120,1
"TPOT163",1,"affect_acq-2",2,160,1
"TPOT163",1,"affect_acq-2",2,184,1
"TPOT166",1,"affect_acq-1",1,2,1
"TPOT167",1,"affect_acq-2",2,166,1
"TPOT167",1,"affect_acq-2",2,184,1
"TPOT167",1,"affect_acq-2",2,185,1
"TPOT167",1,"rest",1,252,1
"TPOT172",1,"affect_acq-1",1,95,1
"TPOT172",1,"affect_acq-2",2,13,1
"TPOT172",1,"affect_acq-2",2,175,1
"TPOT172",1,"rest",1,213,1
NA,NA,NA,NA,213,1
"TPOT174",1,"affect_acq-2",2,111,1
"TPOT174",1,"affect_acq-2",2,112,1
"TPOT174",1,"affect_acq-2",2,113,1
"TPOT176",1,"affect_acq-1",1,7,1
"TPOT176",1,"affect_acq-1",1,8,1
"TPOT176",1,"affect_acq-1",1,94,1
"TPOT176",1,"affect_acq-1",1,95,1
"TPOT176",1,"affect_acq-1",1,96,1
"TPOT176",1,"affect_acq-1",1,164,1
"TPOT176",1,"affect_acq-1",1,165,1
"TPOT176",1,"affect_acq-1",1,184,1
"TPOT176",1,"affect_acq-1",1,185,1
"TPOT176",1,"affect_acq-2",2,124,1
"TPOT176",1,"affect_acq-2",2,125,1
"TPOT176",1,"affect_acq-2",2,183,1
"TPOT176",1,"affect_acq-2",2,184,1
"TPOT176",1,"affect_acq-2",2,185,1
"TPOT176",1,"rest",1,206,1
"TPOT176",1,"rest",1,207,1
"TPOT176",1,"rest",2,21,1
"TPOT176",1,"rest",2,22,1
"TPOT176",1,"rest",2,23,1
NA,NA,NA,NA,155,1
NA,NA,NA,NA,164,1
NA,NA,NA,NA,211,1
NA,NA,NA,NA,212,1
NA,NA,NA,NA,213,1
NA,NA,NA,NA,214,1
NA,NA,NA,NA,215,1
NA,NA,NA,NA,228,1
NA,NA,NA,NA,229,1
NA,NA,NA,NA,231,1
NA,NA,NA,NA,232,1
NA,NA,NA,NA,258,1
NA,NA,NA,NA,259,1
NA,NA,NA,NA,260,1
"TPOT177",1,"affect_acq-1",1,138,1
"TPOT177",1,"affect_acq-1",1,139,1
"TPOT177",1,"affect_acq-1",1,140,1
"TPOT177",1,"affect_acq-1",1,153,1
"TPOT177",1,"affect_acq-1",1,154,1
"TPOT177",1,"affect_acq-1",1,155,1
"TPOT177",1,"affect_acq-2",2,47,1
"TPOT177",1,"affect_acq-2",2,48,1
"TPOT177",1,"affect_acq-2",2,93,1
"TPOT177",1,"affect_acq-2",2,94,1
"TPOT177",1,"affect_acq-2",2,106,1
"TPOT177",1,"affect_acq-2",2,107,1
"TPOT177",1,"affect_acq-2",2,108,1
"TPOT177",1,"affect_acq-2",2,154,1
"TPOT177",1,"affect_acq-2",2,155,1
"TPOT177",1,"affect_acq-2",2,156,1
"TPOT177",1,"rest",2,50,1
"TPOT177",1,"rest",2,51,1
"TPOT179",1,"affect_acq-2",2,10,1
"TPOT179",1,"affect_acq-2",2,50,1
"TPOT179",1,"affect_acq-2",2,51,1
"TPOT179",1,"affect_acq-2",2,52,1
"TPOT181",1,"affect_acq-1",1,25,1
"TPOT181",1,"affect_acq-1",1,69,1
"TPOT181",1,"affect_acq-1",1,70,1
"TPOT181",1,"affect_acq-1",1,71,1
"TPOT181",1,"affect_acq-1",1,173,1
"TPOT181",1,"affect_acq-1",1,174,1
"TPOT181",1,"affect_acq-1",1,175,1
"TPOT181",1,"affect_acq-2",2,79,1
"TPOT181",1,"affect_acq-2",2,80,1
"TPOT181",1,"affect_acq-2",2,167,1
"TPOT181",1,"affect_acq-2",2,168,1
"TPOT181",1,"rest",2,2,1
"TPOT181",1,"rest",2,307,1
NA,NA,NA,NA,88,1
NA,NA,NA,NA,130,1
NA,NA,NA,NA,166,1
NA,NA,NA,NA,167,1
NA,NA,NA,NA,178,1
NA,NA,NA,NA,191,1
NA,NA,NA,NA,192,1
NA,NA,NA,NA,221,1
NA,NA,NA,NA,222,1
NA,NA,NA,NA,223,1
NA,NA,NA,NA,225,1
NA,NA,NA,NA,226,1
NA,NA,NA,NA,227,1
NA,NA,NA,NA,228,1
NA,NA,NA,NA,229,1
NA,NA,NA,NA,242,1
NA,NA,NA,NA,243,1
"TPOT201",1,"affect_acq-1",1,2,1
"TPOT201",1,"affect_acq-1",1,6,1
"TPOT201",1,"affect_acq-1",1,11,1
"TPOT201",1,"affect_acq-1",1,12,1
"TPOT201",1,"affect_acq-1",1,20,1
"TPOT201",1,"affect_acq-1",1,24,1
"TPOT201",1,"affect_acq-1",1,34,1
"TPOT201",1,"affect_acq-1",1,35,1
"TPOT201",1,"affect_acq-1",1,60,1
"TPOT201",1,"affect_acq-1",1,61,1
"TPOT201",1,"affect_acq-1",1,66,1
"TPOT201",1,"affect_acq-1",1,67,1
"TPOT201",1,"affect_acq-1",1,72,1
"TPOT201",1,"affect_acq-1",1,98,1
"TPOT201",1,"affect_acq-1",1,99,1
"TPOT201",1,"affect_acq-1",1,112,1
"TPOT201",1,"affect_acq-1",1,113,1
"TPOT201",1,"affect_acq-1",1,146,1
"TPOT201",1,"affect_acq-1",1,147,1
"TPOT201",1,"affect_acq-1",1,148,1
"TPOT201",1,"affect_acq-1",1,153,1
"TPOT201",1,"affect_acq-1",1,154,1
"TPOT201",1,"affect_acq-1",1,155,1
"TPOT201",1,"affect_acq-1",1,183,1
"TPOT201",1,"affect_acq-1",1,184,1
"TPOT201",1,"affect_acq-1",1,185,1
"TPOT201",1,"affect_acq-2",2,11,1
"TPOT201",1,"affect_acq-2",2,67,1
"TPOT201",1,"affect_acq-2",2,68,1
"TPOT201",1,"affect_acq-2",2,129,1
"TPOT201",1,"affect_acq-2",2,136,1
"TPOT201",1,"affect_acq-2",2,137,1
"TPOT201",1,"affect_acq-2",2,145,1
"TPOT201",1,"affect_acq-2",2,146,1
"TPOT201",1,"affect_acq-2",2,147,1
"TPOT201",1,"affect_acq-2",2,152,1
"TPOT201",1,"affect_acq-2",2,153,1
"TPOT201",1,"affect_acq-2",2,162,1
"TPOT201",1,"affect_acq-2",2,163,1
"TPOT201",1,"affect_acq-2",2,164,1
NA,NA,NA,NA,37,1
NA,NA,NA,NA,44,1
NA,NA,NA,NA,112,1
NA,NA,NA,NA,144,1
NA,NA,NA,NA,147,1
NA,NA,NA,NA,152,1
NA,NA,NA,NA,153,1
NA,NA,NA,NA,154,1
NA,NA,NA,NA,161,1
NA,NA,NA,NA,162,1
NA,NA,NA,NA,163,1
NA,NA,NA,NA,171,1
NA,NA,NA,NA,191,1
NA,NA,NA,NA,192,1
NA,NA,NA,NA,193,1
NA,NA,NA,NA,209,1
NA,NA,NA,NA,210,1
NA,NA,NA,NA,229,1
NA,NA,NA,NA,230,1
NA,NA,NA,NA,231,1
NA,NA,NA,NA,232,1
NA,NA,NA,NA,233,1
NA,NA,NA,NA,234,1
NA,NA,NA,NA,235,1
NA,NA,NA,NA,236,1
NA,NA,NA,NA,237,1
NA,NA,NA,NA,238,1
NA,NA,NA,NA,242,1
NA,NA,NA,NA,243,1
NA,NA,NA,NA,244,1
NA,NA,NA,NA,245,1
NA,NA,NA,NA,246,1
NA,NA,NA,NA,249,1
NA,NA,NA,NA,250,1
NA,NA,NA,NA,252,1
